millis,sequence,total_us,max_us,avg_us,overrun_count,dropped_reports,previous_write_us,b00_us,b01_us,b02_us,b03_us,b04_us,b05_us,b06_us,b07_us,b08_us,b09_us,b10_us,b11_us,b12_us,b13_us,b14_us,b15_us,b16_us,b17_us,b18_us,b19_us,b20_us,b21_us,b22_us,b23_us,b24_us,b25_us,b26_us,b27_us,b28_us,b29_us,b30_us,b31_us,b32_us,b33_us,b34_us,b35_us,b36_us,b37_us,b38_us,b39_us,b40_us,b41_us,b42_us,b43_us,b44_us,b45_us,b46_us,b47_us,b48_us,b49_us,b50_us,b51_us,b52_us,b53_us,b54_us,b55_us,b56_us,b57_us,b58_us,b59_us,b60_us,b61_us,b62_us,b63_us,b64_us,b65_us,b66_us,b67_us,b68_us,b69_us,b70_us,b71_us,b72_us,b73_us,b74_us,b75_us,b76_us,b77_us,b78_us,b79_us,b80_us,b81_us,b82_us,b83_us,b84_us,b85_us,b86_us,b87_us,b88_us,b89_us,b90_us,b91_us,b92_us,b93_us,b94_us,b95_us,b96_us,b97_us,b98_us,b99_us
270046,264,139139,11973,1391,1,0,12011,917,168,3160,11973,454,219,713,3127,340,1021,869,602,3288,451,673,1032,728,3437,351,1161,885,609,3305,454,671,1028,742,3215,363,583,860,576,3345,454,664,1021,758,3481,356,6178,928,569,3303,483,673,1032,724,3112,376,549,852,543,3328,468,670,1027,736,3113,373,1075,875,571,1129,473,670,1031,725,3110,501,826,872,559,3014,465,680,1029,755,3134,454,674,883,558,3020,438,708,1028,709,3115,451,6287,932,580,2997,787,758,1040,725,3134,452,824
271046,265,141350,13832,1413,1,0,10019,901,655,3158,13832,740,212,926,2810,744,1366,342,545,3026,334,774,1048,720,3118,444,1698,921,556,2986,339,720,1061,707,3114,454,714,944,555,3008,340,820,1051,723,3133,456,6439,968,592,2993,341,518,1054,715,1230,419,1103,937,621,2999,341,530,1064,730,3121,450,1191,1365,660,3045,344,524,1047,740,3157,445,872,966,661,3044,340,521,1122,745,3138,445,674,1033,672,3069,342,544,892,744,3184,448,6340,1054,773,3152,341,533,870,754,3156,448,795
272046,266,141360,13124,1413,1,0,12353,1046,1046,3166,13124,639,108,954,2822,743,1293,441,651,3174,334,517,863,767,3194,448,1321,1052,730,3166,340,524,860,566,3257,450,713,1023,741,3711,336,519,875,575,1385,413,6339,1066,721,3320,353,528,867,562,3265,449,824,960,730,3513,341,505,885,573,3304,461,1192,1040,720,3170,378,524,874,571,3250,460,893,990,700,3167,364,563,897,570,2947,472,665,1029,715,3161,507,680,893,550,2943,450,6356,1065,726,3160,458,730,930,579,2957,450,1161
273047,267,138753,13880,1387,1,0,11718,1034,228,3189,13880,835,366,545,2944,344,1304,1030,731,3165,452,671,929,587,2938,339,1392,1033,720,1292,412,755,941,572,2942,341,832,1037,191,3090,957,415,661,699,2653,629,6607,447,672,3211,449,665,1025,579,2963,347,833,1070,712,3168,460,667,999,578,2952,335,1022,1068,716,3164,457,661,1044,91,2909,796,521,780,863,2866,764,878,488,669,3014,339,535,1092,765,3192,454,693,1029,667,3043,341,6156,1214,192,3090,960,406,755,932,2648,685,980
274046,268,140463,13692,1404,1,0,12675,386,756,2735,13692,455,208,793,1224,293,1008,856,756,3223,458,666,1025,1142,3519,537,1360,1204,760,3230,448,672,1026,734,3122,337,564,851,672,3300,453,669,1031,723,3103,339,6182,938,605,3273,458,666,1036,733,3149,343,924,818,591,3556,449,664,1019,720,3492,364,1054,885,589,3319,450,656,1015,721,3460,364,737,834,555,3364,465,669,1029,721,3098,368,529,868,571,3322,473,741,1036,759,3139,378,6202,925,583,2971,475,659,1049,716,1228,510,666
275045,269,141281,13356,1412,1,0,11727,901,659,3131,13356,749,211,933,2825,748,1274,334,537,3008,450,672,1044,716,3117,446,1362,1103,794,3206,344,642,1046,739,3110,448,895,940,583,2994,341,762,1040,722,3124,448,6441,920,581,2966,340,758,1073,725,3112,453,822,939,559,3002,336,708,1058,724,3120,453,1203,952,572,2977,342,522,1061,714,3117,452,878,1085,798,3150,339,523,1063,718,3109,460,674,1071,626,1162,289,686,1067,723,3122,435,6351,1062,665,3068,339,517,1053,738,3149,446,1159
276046,270,140200,13159,1402,1,0,11775,1037,655,3146,13159,649,107,970,2807,753,1296,437,674,3107,335,517,868,765,3170,451,1320,1037,657,3172,342,553,883,788,3185,443,723,1015,737,3181,337,515,869,747,3198,463,6363,1056,721,3179,334,529,863,829,2686,969,448,691,867,2825,624,684,352,520,3252,458,1201,1037,734,3250,340,526,869,581,3262,452,877,961,733,1602,409,626,916,567,3264,439,663,1020,728,3181,376,649,902,568,3252,463,6340,1060,724,3157,379,525,887,577,3452,448,885
277046,271,140787,13238,1407,1,0,11757,1020,750,3299,13238,638,110,760,2664,770,1284,457,656,3188,885,644,894,583,2942,455,1325,1039,718,3185,453,650,868,578,2955,519,764,1037,731,3177,458,662,928,590,2948,339,6419,1062,728,3169,449,632,889,572,2952,347,1178,997,717,3169,454,882,936,574,1067,287,1320,1029,783,3169,451,667,928,569,2959,348,972,1041,725,3169,458,670,953,563,2938,335,532,1086,734,3179,454,697,954,621,2998,343,6567,1061,732,3157,455,678,1054,637,2951,394,815
278046,272,141705,13676,1417,1,0,11844,1080,770,2742,13676,451,208,660,3022,338,1015,1056,731,3192,447,668,1022,665,3011,338,1144,1284,749,3233,450,664,1020,656,3129,336,566,840,765,3230,457,670,1021,679,3058,333,6275,937,788,3241,453,658,1016,742,1263,284,930,926,747,3250,455,670,1010,724,3124,346,1160,887,936,3297,455,664,1054,730,3168,338,734,805,575,3365,448,657,1038,726,3109,388,546,884,561,3311,458,693,1044,721,3327,347,6263,935,586,3290,448,667,1025,732,3118,359,641
279045,273,141749,13247,1417,1,0,11705,883,657,3305,13247,756,224,935,2818,1233,1257,326,541,3465,467,657,1044,736,3126,386,1187,885,585,2997,468,660,1029,717,3125,442,656,872,596,1101,443,686,1035,733,3112,453,6365,929,583,2975,544,706,1033,720,3108,453,1227,971,585,3007,338,744,1036,713,3133,448,1175,960,567,2978,328,753,1043,701,3125,450,1244,942,565,2987,333,742,1049,777,3135,455,663,955,559,2986,347,797,1037,711,3118,457,6478,932,563,2984,337,511,1056,733,3159,450,1144
280046,274,139876,13198,1398,1,0,11699,952,648,3161,13198,1007,219,946,2813,746,1302,500,598,3078,337,518,1066,757,3145,453,1289,1030,617,1187,300,507,1142,739,3113,447,732,1002,776,2546,816,371,651,965,2806,741,6587,453,632,3111,342,521,858,760,3170,452,697,978,791,3115,337,518,865,762,3193,446,1195,1038,740,3174,335,515,863,748,3244,448,869,960,721,3174,339,515,865,568,3246,442,679,1023,732,3225,334,554,891,621,3243,454,6427,1059,732,3149,354,528,882,565,3275,447,894
281046,275,138519,13112,1385,1,0,11783,1029,753,3447,13112,637,109,755,832,744,1335,449,661,3165,369,528,867,565,3371,442,1375,1046,739,3181,378,625,879,572,3313,368,745,1011,732,3167,369,575,887,576,2942,474,6431,1041,733,3144,459,654,895,564,2976,455,1134,985,708,3183,452,655,881,588,2954,537,1237,1014,721,3164,458,681,894,571,2963,341,960,1009,699,3183,451,662,894,667,2997,341,773,1053,724,3182,461,736,930,563,2956,363,6496,1062,730,1301,422,666,944,576,2932,379,810
282046,276,141464,13126,1414,1,0,11701,1073,760,3272,13126,756,220,820,2658,632,1137,466,651,3227,454,676,941,616,3109,326,1167,1082,726,3169,453,672,1403,616,2995,331,563,1056,752,3192,455,676,1029,668,3011,339,6194,1235,743,3201,452,666,1030,674,3046,341,691,792,760,3224,454,676,1025,659,3119,327,1032,877,758,3220,461,673,1023,1000,3105,343,736,800,743,3249,457,666,1020,732,3112,341,534,867,743,1369,412,721,1035,736,3329,339,6192,938,574,3307,457,666,1029,725,3157,378,1024
283046,277,146621,18150,1466,1,0,11599,912,659,3335,18150,753,172,894,2915,661,1118,349,525,3357,451,657,1026,724,3545,363,1142,898,602,3302,467,680,1030,744,3146,376,568,850,569,3351,468,671,1033,717,3095,373,6360,935,585,2975,454,644,1044,737,3118,512,610,854,550,3033,503,673,1037,715,3127,451,1166,873,572,2968,461,671,1033,739,1219,413,859,869,557,2985,827,760,1036,713,3116,448,648,884,558,3011,340,795,1059,720,3133,457,6934,935,585,3024,348,761,1052,723,3143,474,1187
284047,278,140666,13839,1406,1,0,16611,937,147,3015,13839,434,206,695,3153,445,1185,953,562,3017,334,636,948,716,3221,450,1311,1175,725,3392,389,613,1048,727,3132,455,713,1130,635,3042,346,530,1082,721,3123,454,6438,1391,660,3052,340,522,925,757,3164,450,1103,984,635,3070,338,510,1094,200,1135,903,984,732,883,2690,637,700,353,766,3177,446,872,970,664,3040,343,514,862,748,3177,448,678,1023,1009,3168,344,549,888,737,3196,453,6414,1060,726,3177,335,517,865,767,3195,474,778
285046,279,138618,11917,1386,1,0,11955,1039,776,2692,11917,358,123,594,3257,453,1189,1054,733,3186,335,516,871,616,3242,452,1294,1031,723,3313,334,516,864,567,3271,451,712,1008,714,3475,355,507,880,571,3256,467,6371,1067,715,1290,386,520,905,568,3218,463,833,971,712,3162,379,576,900,585,2945,461,1185,1019,723,3201,655,603,892,573,2936,449,901,989,715,3167,452,650,878,581,2946,443,687,1025,714,3185,455,685,884,555,2955,335,6445,1057,730,3140,452,648,887,577,2939,374,1192
286046,280,141722,13281,1417,1,0,10089,1037,755,3260,13281,746,119,755,2666,627,1417,428,658,3184,454,665,921,573,2953,336,1371,1055,724,3189,457,664,926,575,2932,340,921,1068,709,1282,414,665,965,635,3004,341,6675,1169,704,3160,451,666,943,609,2978,346,558,1106,731,3164,453,667,1020,676,3019,340,1021,1063,751,3191,450,665,1028,705,3541,408,903,1125,760,3188,452,674,1015,712,3055,339,541,851,761,3224,448,718,1036,842,3104,335,6251,936,753,3218,451,670,1034,724,3105,372,795
287046,281,140434,13220,1404,1,0,11889,894,755,3334,13220,760,221,929,2724,630,1135,346,748,3237,454,673,1032,722,1325,288,1122,910,607,3306,457,662,1020,722,3532,343,563,830,580,3304,455,672,1032,722,3473,341,6276,927,576,3298,453,668,1020,727,3320,381,940,1129,599,3361,469,656,1049,725,3123,417,1032,860,570,3377,479,662,1044,726,3117,371,859,826,595,2994,456,648,1033,716,3099,511,130,651,706,2701,755,974,481,649,3147,447,6364,940,603,2968,526,699,1048,732,3094,463,187
288045,282,140065,14415,1400,1,0,11683,614,799,3065,14415,976,470,644,1279,394,1167,879,586,2975,333,740,1047,707,3142,453,1351,925,575,2965,346,729,1042,712,3101,449,714,918,575,2982,339,722,1054,715,3134,448,6662,937,551,2988,337,529,1058,717,3103,440,815,943,631,3026,338,520,1049,714,3142,448,1189,1067,618,3025,338,525,1098,735,3105,439,872,971,665,3174,337,511,1066,739,3158,455,677,1017,655,3063,347,558,1315,741,3170,452,6419,1055,654,1231,286,517,895,751,3187,449,1110
289046,283,141868,13156,1418,1,0,12265,1058,652,3203,13156,637,118,1002,2808,746,1298,438,647,3171,331,515,871,751,3195,451,1299,1039,735,3167,343,509,867,885,3214,447,728,1009,707,3690,327,636,892,581,3256,449,6416,1060,726,3178,375,534,874,576,3258,510,688,978,736,3410,350,540,865,550,3256,445,1194,1031,727,3544,370,524,874,569,3302,465,881,1002,698,3180,441,562,887,579,3616,466,679,1031,718,1291,379,614,921,564,2948,484,6430,1062,732,3150,873,667,895,553,2945,393,474
290045,284,138669,14257,1386,1,0,11761,722,956,2906,14257,835,354,540,2968,450,1271,1021,725,3187,451,640,895,581,2932,344,1391,1037,724,3166,455,637,932,571,2932,339,822,1036,716,3202,464,833,145,806,2658,632,6695,451,665,3191,459,666,933,582,2935,338,1168,1014,733,3153,443,658,1232,88,2865,805,809,762,848,2850,745,861,363,510,1104,292,732,1062,724,3176,454,653,1051,97,2941,809,281,787,901,2852,746,904,477,669,2997,345,6255,1095,755,3208,451,657,1017,689,3097,384,652
291045,285,141617,13282,1416,1,0,12604,912,739,3273,13282,760,226,844,2664,626,1144,356,760,3237,449,662,1052,676,3099,340,1147,883,754,3269,457,667,1024,729,3121,349,577,858,734,3244,460,663,1035,740,3128,339,6268,932,952,3291,453,662,1021,727,3157,340,697,802,568,1440,409,677,1064,733,3120,361,1053,872,579,3285,455,662,1031,729,3290,359,744,844,552,3334,446,675,1019,721,3121,374,544,875,572,3285,468,740,1041,731,3120,436,6455,932,594,3327,466,642,1020,734,3109,370,1058
292046,286,139415,13689,1394,1,0,11752,901,138,2993,13689,447,200,723,3153,446,1164,879,570,3004,444,679,1033,191,3046,945,1046,577,722,2708,811,911,480,672,3159,443,1060,938,565,3033,341,746,1046,712,3123,453,6569,924,577,1127,292,730,1022,731,3098,448,981,952,584,2991,340,739,1050,718,3108,519,1197,942,562,2997,337,881,1041,720,3115,452,880,1049,626,3055,333,518,1068,726,3122,449,677,957,617,3053,345,550,1065,713,3109,447,6593,1058,88,2957,807,278,766,895,2798,750,1131
293046,287,141939,13157,1419,1,0,11730,462,653,3117,13157,633,229,946,2820,735,1299,438,680,3066,337,510,874,752,3212,450,1297,1042,651,3115,343,530,870,745,1301,397,723,1005,855,3173,342,517,857,755,3205,447,6515,1070,712,3183,349,529,868,736,3242,455,1101,979,714,3471,416,745,934,593,3249,446,1193,1025,733,3551,401,626,900,570,3251,446,885,972,720,3160,350,531,871,562,3247,447,671,1018,719,3660,370,583,892,565,3272,450,6531,1063,726,3138,378,517,883,569,3472,435,739
294046,288,140296,13248,1402,1,0,11747,1021,750,3280,13248,641,111,767,2661,760,1283,461,652,3174,491,552,891,565,1057,483,1410,1058,727,3170,459,664,885,564,2937,449,732,1012,722,3166,456,641,867,574,2940,710,6493,1068,738,3167,459,684,891,565,2931,348,908,993,715,3151,453,685,890,560,2961,339,1302,1034,730,3166,449,699,937,571,2948,338,947,1034,714,3178,469,677,951,566,2937,337,754,1053,720,3168,463,701,947,574,2941,341,6656,1057,727,3153,462,671,951,615,2959,371,1038
295046,289,137303,13246,1373,1,0,11770,1067,764,1396,13246,754,210,855,2650,636,1115,457,694,3216,448,654,1020,675,3068,344,1165,1088,755,3196,449,668,1028,696,2491,815,326,567,986,2847,744,887,480,665,3078,341,6194,935,755,3216,462,672,1031,870,2550,815,305,536,905,2871,731,862,478,669,3125,335,1022,867,761,3243,453,675,1018,725,3121,341,727,810,585,3282,453,661,1033,730,3166,327,529,846,566,3314,468,732,1044,725,3212,358,6204,934,577,1471,407,664,1059,709,3466,364,796
296045,290,140368,13264,1403,1,0,11702,895,668,3340,13264,754,215,921,2816,661,1119,354,527,3440,468,653,1034,732,3101,373,1201,899,594,2998,476,652,1036,720,3126,562,662,860,559,2973,453,686,1029,728,3122,453,6298,939,585,3008,457,684,1026,726,3109,447,1092,834,659,3048,337,745,1032,715,3120,444,1202,890,576,2974,341,741,1036,729,3116,444,872,892,560,3016,337,776,1058,714,1233,400,661,945,564,2986,344,736,1080,756,3147,441,6651,934,574,2985,343,794,1060,710,3112,454,755
297046,291,142081,13177,1420,1,0,11744,1026,642,3152,13177,817,210,919,2809,742,1302,520,714,3172,347,530,1071,707,3100,454,1315,1421,669,3044,339,525,1050,733,3138,448,719,1023,677,3058,339,519,1108,765,3189,445,6350,1066,1022,3147,343,524,872,750,3174,447,813,959,665,3107,340,512,874,765,3220,440,1206,1032,1032,3168,329,517,867,742,1325,411,893,971,713,3177,341,517,864,735,3189,446,670,1021,728,3167,345,552,901,670,3260,449,6367,1061,725,3185,336,526,872,576,3254,448,1168
298046,292,139939,13200,1399,1,0,11765,1077,759,3294,13200,640,108,757,2848,732,1294,433,652,3540,372,520,862,581,3235,466,1334,1050,714,3161,371,523,879,576,3367,466,703,1010,723,3195,364,619,883,573,2939,469,6434,1060,726,3142,525,607,895,582,2933,455,709,980,701,1304,416,661,913,567,2934,379,1273,1021,717,3157,451,649,905,571,2937,341,969,1006,714,3182,447,658,903,566,2934,342,755,1027,714,3170,454,727,924,567,2950,335,6592,1064,722,3162,458,664,924,587,2939,334,915
299046,293,139927,11557,1399,1,0,11789,1019,759,3216,11557,752,144,845,2656,631,1549,472,664,3186,449,660,981,591,2957,328,1143,1065,723,3181,455,657,939,619,2976,356,573,1119,724,3174,450,662,1028,613,1109,294,6263,1062,745,3210,452,672,1022,668,3055,344,935,1379,729,3209,454,667,1023,1220,3108,336,1019,868,767,3213,448,664,1024,659,3074,346,748,814,743,3286,454,678,1026,729,3119,342,530,843,750,3249,457,733,1035,735,3126,349,6259,939,800,3239,452,677,1029,729,3142,346,658
300045,294,140756,13242,1407,1,0,10023,892,653,3274,13242,755,212,931,2754,634,1128,343,531,3293,467,664,1033,740,3472,360,1152,900,605,3311,459,676,1011,726,1246,330,536,839,571,3282,478,683,1044,726,3114,376,6270,923,563,3385,479,663,1034,736,3126,370,727,831,573,3032,459,626,1032,706,3103,646,1155,888,579,2970,455,678,1040,743,3100,447,871,861,564,3023,370,737,1024,716,3112,449,675,874,560,3009,338,785,1042,729,3109,451,6408,928,589,3013,337,737,1044,718,3121,450,1330
301047,295,139674,13891,1396,1,0,11690,131,808,2739,13891,963,482,669,3156,445,1187,948,558,1114,283,736,1047,751,3148,453,1316,1058,637,3040,339,522,1055,721,3122,450,713,950,618,3065,343,523,1063,720,3121,469,6444,1034,86,2971,809,274,825,872,2808,743,1057,403,661,3065,335,512,1122,765,3170,452,1210,1036,640,3033,340,527,1433,189,3060,954,675,684,852,2701,627,699,360,757,3181,446,684,1025,787,3121,329,565,895,793,3191,441,6422,1056,735,3165,332,514,870,750,3216,450,1167
302046,296,137749,13176,1377,1,0,12175,1044,749,1292,13176,640,124,1130,2841,746,1301,436,647,3220,336,518,868,581,3246,448,1295,1048,737,3179,368,530,866,574,3261,447,718,1017,726,3597,327,505,880,573,3247,446,6434,1059,178,3121,857,275,642,687,2945,772,878,442,666,3174,368,656,894,581,3368,477,1165,1023,726,3209,365,557,894,582,2928,474,889,1004,695,3184,475,655,890,577,2941,443,688,1016,725,3178,449,667,885,563,1076,452,6470,1068,714,3151,457,659,887,577,2951,380,902
303046,297,139263,13352,1392,1,0,11767,1039,766,3337,13352,641,108,746,2657,641,1407,431,660,3164,452,804,137,806,2661,627,1741,429,674,3206,454,674,946,579,2980,334,767,1038,724,3157,450,671,931,568,2953,340,6752,1042,729,3148,454,673,1025,645,3036,340,937,1057,716,3165,450,674,1173,94,2902,814,789,768,906,2847,744,882,477,654,3018,339,729,1061,753,3194,454,674,1021,763,1149,278,541,906,747,3225,453,700,1031,665,3013,340,6254,928,749,3225,456,677,1023,819,3126,338,669
304045,298,142078,13278,1420,1,0,11964,881,768,3251,13278,754,224,937,2715,634,1132,348,741,3260,465,659,1025,723,3502,398,1417,1125,798,3244,454,672,1022,717,3113,355,580,839,565,3299,454,658,1021,733,3134,344,6184,921,573,3327,452,669,1028,718,3313,351,700,849,582,3536,463,644,1030,721,3125,377,1025,864,563,1617,410,680,1049,712,3111,372,768,842,606,3474,463,669,1023,733,3128,368,580,875,556,2992,470,722,1048,720,3113,449,6280,922,583,3009,451,675,1031,715,3115,449,1044
305046,299,141227,13372,1412,1,0,11742,893,642,3084,13372,758,212,930,2823,742,1307,327,543,3015,339,743,1045,712,3136,450,1273,904,583,2974,349,737,1047,731,3133,449,1035,921,567,2969,344,738,1049,739,3135,456,6854,1085,710,3170,348,751,1045,713,3129,456,684,959,658,1194,284,525,1024,727,3111,444,1190,964,625,3019,348,519,1054,716,3117,448,895,1445,625,3023,339,521,1080,746,3148,452,665,1016,659,3069,338,550,1056,728,3140,465,6405,1061,663,3053,339,511,874,761,3175,448,900
306046,300,140912,13133,1409,1,0,11843,1034,614,3141,13133,636,123,975,2807,744,1288,438,839,3119,339,530,866,755,3193,451,1287,1053,723,3182,337,521,867,742,3206,447,706,1007,730,3186,334,531,870,585,1388,411,6421,1053,723,3178,356,541,871,558,3251,445,1097,990,730,3251,356,543,875,562,3279,446,1205,1037,721,3380,364,549,873,567,3280,453,884,974,722,3167,385,526,881,548,3418,459,681,1017,726,3169,361,610,894,561,3355,451,6416,1079,725,3164,383,611,897,562,2962,468,763
307046,301,141489,14093,1414,1,0,11747,1015,758,3290,14093,637,105,779,2661,747,1332,436,671,3179,454,667,891,572,2943,694,1375,1052,728,1278,421,719,912,561,2912,341,792,1029,723,3184,456,645,933,572,2930,338,6483,1062,732,3158,456,680,933,571,2925,338,886,1047,713,3164,453,660,936,581,2929,341,1280,1038,733,3180,451,665,1010,573,2935,330,740,1134,746,3222,451,668,968,615,2949,332,535,1080,731,3171,450,702,1422,671,3015,343,6246,1052,748,3186,451,673,1028,660,3010,395,1027
308046,302,139689,13662,1396,1,0,12629,1057,769,2786,13662,452,206,673,3011,346,1024,858,763,1322,416,674,1035,660,3060,337,1196,892,747,3224,459,678,1018,999,3116,331,564,856,743,3256,453,667,1031,717,3120,335,6251,934,747,3247,458,666,1031,731,3116,341,543,804,665,3298,454,665,1023,727,3149,355,1026,869,567,3292,454,670,1029,731,3188,360,756,853,538,3319,453,652,1014,723,3571,475,626,1122,650,3280,477,719,1044,728,3116,539,6333,935,593,3296,466,663,1039,724,1249,383,449
309046,303,141309,13592,1413,1,0,11721,605,803,2781,13592,979,472,648,3124,515,1098,879,566,2983,448,678,1033,718,3135,452,1263,889,585,2981,519,706,1038,731,3096,445,717,878,577,2999,332,750,1051,717,3112,440,6709,927,568,2960,345,749,1037,716,3106,447,1199,913,587,3020,335,784,1027,724,3113,444,1188,959,574,2998,348,712,1051,720,3101,451,875,1111,655,3056,335,827,1062,722,3122,442,669,1014,567,3175,330,563,1066,720,1229,411,6430,947,622,3024,335,520,1071,758,3127,469,908
310046,304,141303,13219,1413,1,0,11791,1297,650,3168,13219,638,214,938,2808,739,1307,439,732,3301,337,518,1209,187,3047,954,1109,712,893,2708,629,712,348,776,3185,448,728,1023,673,3115,330,520,870,763,3170,451,6430,1056,938,3177,351,540,862,746,3198,440,1112,985,187,2995,825,279,626,974,2820,742,1295,434,667,3472,379,522,876,582,3494,386,915,1004,717,1314,316,532,915,570,3371,440,672,1005,705,3589,365,582,879,585,3253,453,6424,1069,732,3467,495,538,889,558,3455,488,751
311046,305,139048,13255,1390,1,0,11794,1119,739,3276,13255,641,111,756,3005,765,1271,451,660,3173,371,581,885,582,2948,481,1299,1038,716,3144,656,600,883,576,2952,374,776,1041,710,3195,455,623,883,569,2920,453,6447,1056,722,3157,460,659,886,574,2949,340,900,994,706,3203,451,666,963,573,2945,339,1312,1024,192,1169,905,502,649,720,2662,639,1314,401,650,3182,449,664,945,568,2934,344,737,1026,712,3146,451,701,937,579,2936,341,6727,1051,728,3168,450,663,939,622,2963,392,631
312045,306,142212,13547,1422,1,0,11850,798,1005,2904,13547,986,365,572,3037,336,1017,1096,727,3166,454,660,1024,674,3043,340,1144,1063,747,3197,456,687,1030,666,2989,336,568,1335,737,3217,456,662,1030,680,3123,335,6249,934,754,3212,460,671,1033,733,1205,281,558,833,762,3213,453,662,1035,751,3121,340,1023,869,737,3233,462,674,1025,715,3129,335,732,826,805,3237,455,665,1019,739,3272,331,543,860,577,3482,450,709,1030,728,3185,339,6262,939,585,3287,451,661,1046,741,3389,387,809
313046,307,139830,13308,1398,1,0,11751,914,672,3320,13308,751,219,934,2834,664,1137,352,520,3292,468,665,1047,744,3106,361,1147,882,591,3370,478,668,1030,722,3115,368,619,880,548,3017,467,647,1094,721,1222,740,6289,922,580,2984,458,676,1025,711,3132,453,1079,836,562,2972,461,727,1041,715,3116,451,1177,874,582,2985,346,751,1029,723,3135,455,858,882,573,2975,336,741,1052,717,3105,444,855,118,786,2706,635,990,461,648,3148,447,6802,925,577,2993,342,721,1044,719,3099,469,781
314046,308,138607,12008,1386,1,0,11775,944,679,3151,12008,745,214,925,2820,739,1293,372,560,3084,332,529,954,698,3228,451,1287,1250,98,1204,843,277,795,893,2807,734,921,460,653,3093,337,517,930,759,3178,454,6368,1060,118,2942,810,270,1105,976,2804,738,1051,400,660,3251,330,519,866,761,3184,443,1196,1040,658,3107,347,538,865,774,3194,454,876,975,719,3184,343,518,870,743,3200,449,670,1016,722,3180,349,568,904,1060,3231,453,6360,1061,728,3199,340,522,879,579,3251,451,1162
315046,309,139719,13174,1397,1,0,10509,1056,763,3786,13174,640,105,773,907,675,1274,451,659,3370,342,525,878,611,3649,452,1280,1038,709,3161,364,513,874,655,3313,461,715,1008,706,3176,459,566,883,564,3398,462,6361,1062,715,3151,382,616,888,573,2946,464,683,983,709,3182,883,661,893,580,2935,447,1214,1034,724,3172,450,665,886,579,2962,456,900,987,711,3181,442,715,899,568,2930,340,769,1042,722,3154,460,670,943,581,2936,340,6442,1068,728,3178,453,984,939,653,1129,298,906
316046,310,139947,13239,1399,1,0,11778,1009,763,3284,13239,753,119,800,2682,625,1388,458,670,3221,448,667,935,604,2989,336,1128,1067,731,3176,463,676,959,612,2958,343,567,1092,729,3180,454,664,1055,119,2900,805,5957,761,898,2860,740,866,469,652,3020,341,942,1052,745,3189,446,661,1020,665,3033,336,1019,1350,736,3214,456,673,1030,661,3066,335,752,846,765,3228,456,659,1024,847,3150,346,531,853,752,1354,412,731,1063,721,3121,336,6181,937,741,3255,454,662,1019,728,3106,385,671
317045,311,141300,13232,1413,1,0,11876,905,1154,3336,13232,755,222,933,2704,631,1146,353,545,3298,451,668,1028,736,3115,378,1141,880,584,3326,459,675,1023,731,3327,352,577,853,586,3334,452,655,1021,731,3127,377,6286,925,580,3541,470,673,1021,724,3130,366,815,844,654,3294,468,654,1033,722,3120,389,1076,874,559,3006,474,663,1026,714,3096,456,873,862,550,1121,451,680,1011,716,3092,444,669,882,572,2991,524,747,1029,729,3129,450,6301,936,573,2966,342,745,1044,720,3124,445,1128
318046,312,139483,13476,1394,1,0,11691,920,688,3142,13476,741,215,929,2815,742,1554,378,536,3054,341,688,1101,741,3147,443,1302,1077,560,2984,386,752,1045,726,3136,454,708,944,567,2985,346,533,1065,712,3117,448,6353,981,634,3036,338,517,1068,719,3133,454,687,1250,84,2935,809,288,769,894,855,697,1270,455,666,3075,339,527,1052,743,3152,444,879,969,659,3106,343,534,879,749,3177,447,687,1020,658,3106,328,554,892,741,3173,446,6338,1064,827,3152,335,515,863,763,3194,450,913
319046,313,141266,13063,1412,1,0,12001,1039,770,3210,13063,660,116,962,2814,736,1292,438,658,3489,366,512,893,563,3391,406,1343,1032,737,3243,344,533,863,584,3250,450,712,1016,730,3565,343,529,868,574,3262,447,6351,1057,725,3543,326,513,865,577,1360,437,1099,978,714,3169,374,535,880,574,3357,462,1191,1038,729,3171,377,593,885,580,2930,463,867,996,695,3188,364,561,889,567,2959,513,665,1023,723,3184,448,668,884,568,2961,446,6372,1066,726,3153,454,659,889,585,2937,812,788
320046,314,140204,13542,1402,1,0,11659,1046,772,3336,13542,642,112,761,2667,625,1404,438,658,3170,457,762,915,583,2925,344,1393,1030,727,3175,453,676,937,572,2944,337,767,1042,731,1284,414,663,948,564,2934,338,6438,1041,725,3177,463,678,1428,92,2912,807,424,765,866,2858,745,865,365,647,3012,341,1026,1066,704,3173,458,668,1305,663,2990,341,727,1056,757,3201,449,669,1030,669,3015,341,545,941,758,3212,454,716,1054,703,3103,349,6183,921,756,3232,451,659,1015,666,3034,379,1028
321046,315,141693,13243,1416,1,0,12138,914,752,3311,13243,756,217,1317,2695,632,1131,347,742,3237,447,658,1013,726,3116,345,1147,893,783,1402,422,674,1038,730,3140,340,573,846,586,3300,450,659,1034,734,3420,342,6187,938,582,3320,456,671,1024,726,3410,348,555,854,561,3347,448,659,1034,747,3559,372,1025,855,589,3297,479,679,1055,729,3134,368,756,842,556,3332,472,671,1036,720,3118,374,591,893,570,2998,478,703,1025,726,3144,554,6260,934,567,2992,460,683,1029,720,3114,442,813
